date,time,pid,tid,Target,Vel,V,A,Error
2025-10-15,13:07:39.063000,993,3101,300.0,11.560693641618498,13.031,200.0,96.14643545279384
2025-10-15,13:07:39.075000,993,3101,300.0,11.560693641618498,13.031,236.0,96.14643545279384
2025-10-15,13:07:39.087000,993,3101,300.0,11.560693641618498,13.031,255.0,96.14643545279384
2025-10-15,13:07:39.099000,993,3101,300.0,11.560693641618498,13.031,258.0,96.14643545279384
2025-10-15,13:07:39.273000,993,3101,300.0,11.560693641618498,13.026,342.0,96.14643545279384
2025-10-15,13:07:39.283000,993,3101,300.0,11.560693641618498,13.022,353.0,96.14643545279384
2025-10-15,13:07:39.293000,993,3101,300.0,11.560693641618498,13.022,375.0,96.14643545279384
2025-10-15,13:07:39.302000,993,3101,300.0,23.121387283236995,13.018,415.0,92.29287090558768
2025-10-15,13:07:39.312000,993,3101,300.0,23.121387283236995,13.022,400.0,92.29287090558768
2025-10-15,13:07:39.321000,993,3101,300.0,23.121387283236995,13.026,335.0,92.29287090558768
2025-10-15,13:07:39.331000,993,3101,300.0,23.121387283236995,13.026,313.0,92.29287090558768
2025-10-15,13:07:39.342000,993,3101,300.0,34.68208092485549,13.026,295.0,88.43930635838151
2025-10-15,13:07:39.352000,993,3101,300.0,23.121387283236995,13.022,277.0,92.29287090558768
2025-10-15,13:07:39.362000,993,3101,300.0,34.68208092485549,13.022,298.0,88.43930635838151
2025-10-15,13:07:39.372000,993,3101,300.0,34.68208092485549,13.026,287.0,88.43930635838151
2025-10-15,13:07:39.382000,993,3101,300.0,34.68208092485549,13.022,277.0,88.43930635838151
2025-10-15,13:07:39.393000,993,3101,300.0,34.68208092485549,13.022,284.0,88.43930635838151
2025-10-15,13:07:39.403000,993,3101,300.0,46.24277456647399,13.031,280.0,84.58574181117532
2025-10-15,13:07:39.412000,993,3101,300.0,46.24277456647399,13.022,280.0,84.58574181117532
2025-10-15,13:07:39.422000,993,3101,300.0,46.24277456647399,13.022,302.0,84.58574181117532
2025-10-15,13:07:39.433000,993,3101,300.0,57.80346820809249,13.022,335.0,80.73217726396918
2025-10-15,13:07:39.443000,993,3101,300.0,57.80346820809249,13.022,317.0,80.73217726396918
2025-10-15,13:07:39.453000,993,3101,300.0,57.80346820809249,13.022,331.0,80.73217726396918
2025-10-15,13:07:39.463000,993,3101,300.0,57.80346820809249,13.026,335.0,80.73217726396918
2025-10-15,13:07:39.472000,993,3101,300.0,57.80346820809249,13.022,349.0,80.73217726396918
2025-10-15,13:07:39.483000,993,3101,300.0,57.80346820809249,13.022,368.0,80.73217726396918
2025-10-15,13:07:39.492000,993,3101,300.0,69.36416184971098,13.022,331.0,76.878612716763
2025-10-15,13:07:39.505000,993,3101,300.0,69.36416184971098,13.022,335.0,76.878612716763
2025-10-15,13:07:39.519000,993,3101,300.0,69.36416184971098,13.018,335.0,76.878612716763
2025-10-15,13:07:39.529000,993,3101,300.0,80.92485549132948,13.022,335.0,73.02504816955684
2025-10-15,13:07:39.538000,993,3101,300.0,80.92485549132948,13.026,313.0,73.02504816955684
2025-10-15,13:07:39.551000,993,3101,300.0,80.92485549132948,13.018,273.0,73.02504816955684
2025-10-15,13:07:39.561000,993,3101,300.0,92.48554913294798,13.018,295.0,69.17148362235068
2025-10-15,13:07:39.571000,993,3101,300.0,80.92485549132948,13.022,287.0,73.02504816955684
2025-10-15,13:07:39.581000,993,3101,300.0,80.92485549132948,13.022,309.0,73.02504816955684
2025-10-15,13:07:39.592000,993,3101,300.0,80.92485549132948,13.022,302.0,73.02504816955684
2025-10-15,13:07:39.601000,993,3101,300.0,92.48554913294798,13.022,291.0,69.17148362235068
2025-10-15,13:07:39.610000,993,3101,300.0,92.48554913294798,13.022,302.0,69.17148362235068
2025-10-15,13:07:39.620000,993,3101,300.0,92.48554913294798,13.026,280.0,69.17148362235068
2025-10-15,13:07:39.628000,993,3101,300.0,104.04624277456648,13.026,284.0,65.3179190751445
2025-10-15,13:07:39.637000,993,3101,300.0,104.04624277456648,13.022,284.0,65.3179190751445
2025-10-15,13:07:39.647000,993,3101,300.0,104.04624277456648,13.022,291.0,65.3179190751445
2025-10-15,13:07:39.662000,993,3101,300.0,104.04624277456648,13.022,295.0,65.3179190751445
2025-10-15,13:07:39.672000,993,3101,300.0,104.04624277456648,13.022,295.0,65.3179190751445
2025-10-15,13:07:39.681000,993,3101,300.0,104.04624277456648,13.022,287.0,65.3179190751445
2025-10-15,13:07:39.690000,993,3101,300.0,104.04624277456648,13.022,295.0,65.3179190751445
2025-10-15,13:07:39.699000,993,3101,300.0,115.60693641618498,13.022,280.0,61.46435452793835
2025-10-15,13:07:39.708000,993,3101,300.0,115.60693641618498,13.022,280.0,61.46435452793835
2025-10-15,13:07:39.717000,993,3101,300.0,115.60693641618498,13.022,273.0,61.46435452793835
2025-10-15,13:07:39.725000,993,3101,300.0,127.16763005780348,13.022,280.0,57.61078998073217
2025-10-15,13:07:39.738000,993,3101,300.0,127.16763005780348,13.026,277.0,57.61078998073217
2025-10-15,13:07:39.747000,993,3101,300.0,127.16763005780348,13.026,269.0,57.61078998073217
2025-10-15,13:07:39.758000,993,3101,300.0,127.16763005780348,13.022,269.0,57.61078998073217
2025-10-15,13:07:39.767000,993,3101,300.0,127.16763005780348,13.022,280.0,57.61078998073217
2025-10-15,13:07:39.777000,993,3101,300.0,115.60693641618498,13.022,306.0,61.46435452793835
2025-10-15,13:07:39.787000,993,3101,300.0,127.16763005780348,13.022,317.0,57.61078998073217
2025-10-15,13:07:39.797000,993,3101,300.0,127.16763005780348,13.026,317.0,57.61078998073217
2025-10-15,13:07:39.807000,993,3101,300.0,138.72832369942196,13.018,309.0,53.75722543352601
2025-10-15,13:07:39.817000,993,3101,300.0,138.72832369942196,13.018,335.0,53.75722543352601
2025-10-15,13:07:39.826000,993,3101,300.0,138.72832369942196,13.022,328.0,53.75722543352601
2025-10-15,13:07:39.836000,993,3101,300.0,138.72832369942196,13.026,291.0,53.75722543352601
2025-10-15,13:07:39.845000,993,3101,300.0,150.28901734104048,13.022,298.0,49.90366088631984
2025-10-15,13:07:39.854000,993,3101,300.0,138.72832369942196,13.022,298.0,53.75722543352601
2025-10-15,13:07:39.864000,993,3101,300.0,150.28901734104048,13.022,295.0,49.90366088631984
2025-10-15,13:07:39.875000,993,3101,300.0,150.28901734104048,13.026,287.0,49.90366088631984
2025-10-15,13:07:39.885000,993,3101,300.0,150.28901734104048,13.022,280.0,49.90366088631984
2025-10-15,13:07:39.895000,993,3101,300.0,150.28901734104048,13.022,277.0,49.90366088631984
2025-10-15,13:07:39.905000,993,3101,300.0,161.84971098265896,13.022,284.0,46.05009633911368
2025-10-15,13:07:39.915000,993,3101,300.0,150.28901734104048,13.022,280.0,49.90366088631984
2025-10-15,13:07:39.925000,993,3101,300.0,161.84971098265896,13.022,298.0,46.05009633911368
2025-10-15,13:07:39.935000,993,3101,300.0,161.84971098265896,13.026,277.0,46.05009633911368
2025-10-15,13:07:39.945000,993,3101,300.0,161.84971098265896,13.026,273.0,46.05009633911368
2025-10-15,13:07:39.957000,993,3101,300.0,161.84971098265896,13.026,269.0,46.05009633911368
2025-10-15,13:07:39.967000,993,3101,300.0,173.41040462427748,13.022,266.0,42.19653179190751
2025-10-15,13:07:39.977000,993,3101,300.0,173.41040462427748,13.026,258.0,42.19653179190751
2025-10-15,13:07:39.987000,993,3101,300.0,161.84971098265896,13.022,262.0,46.05009633911368
2025-10-15,13:07:39.997000,993,3101,300.0,173.41040462427748,13.022,262.0,42.19653179190751
2025-10-15,13:07:40.009000,993,3101,300.0,161.84971098265896,13.018,269.0,46.05009633911368
2025-10-15,13:07:40.022000,993,3101,300.0,173.41040462427748,13.018,277.0,42.19653179190751
2025-10-15,13:07:40.033000,993,3101,300.0,184.97109826589596,13.022,266.0,38.34296724470135
2025-10-15,13:07:40.045000,993,3101,300.0,173.41040462427748,13.026,262.0,42.19653179190751
2025-10-15,13:07:40.054000,993,3101,300.0,184.97109826589596,13.026,251.0,38.34296724470135
2025-10-15,13:07:40.064000,993,3101,300.0,173.41040462427748,13.022,244.0,42.19653179190751
2025-10-15,13:07:40.073000,993,3101,300.0,173.41040462427748,13.026,233.0,42.19653179190751
2025-10-15,13:07:40.083000,993,3101,300.0,173.41040462427748,13.026,236.0,42.19653179190751
2025-10-15,13:07:40.093000,993,3101,300.0,173.41040462427748,13.026,247.0,42.19653179190751
2025-10-15,13:07:40.103000,993,3101,300.0,184.97109826589596,13.022,251.0,38.34296724470135
2025-10-15,13:07:40.112000,993,3101,300.0,184.97109826589596,13.026,251.0,38.34296724470135
2025-10-15,13:07:40.121000,993,3101,300.0,184.97109826589596,13.026,236.0,38.34296724470135
2025-10-15,13:07:40.131000,993,3101,300.0,184.97109826589596,13.022,247.0,38.34296724470135
2025-10-15,13:07:40.140000,993,3101,300.0,184.97109826589596,13.026,236.0,38.34296724470135
2025-10-15,13:07:40.149000,993,3101,300.0,184.97109826589596,13.026,233.0,38.34296724470135
2025-10-15,13:07:40.159000,993,3101,300.0,184.97109826589596,13.026,236.0,38.34296724470135
2025-10-15,13:07:40.170000,993,3101,300.0,184.97109826589596,13.022,251.0,38.34296724470135
2025-10-15,13:07:40.179000,993,3101,300.0,184.97109826589596,13.022,247.0,38.34296724470135
2025-10-15,13:07:40.189000,993,3101,300.0,184.97109826589596,13.022,262.0,38.34296724470135
2025-10-15,13:07:40.198000,993,3101,300.0,184.97109826589596,13.026,262.0,38.34296724470135
2025-10-15,13:07:40.207000,993,3101,300.0,184.97109826589596,13.022,236.0,38.34296724470135
